1390532400,71.9090909091,72.5909090909,71.1818181818,72.3445454545,300.923868405
1390534200,72.3409090909,72.5363636364,71.8181818182,71.8545454545,93.032671845
1390536000,71.8181818182,72.3445454545,71.0909090909,71.9863636364,261.8644838
1390537800,71.9545454545,72.5281818182,71.1181818182,71.2881818182,244.53064902
1390539600,71.2881818182,71.3809090909,70.0909090909,70.3790909091,324.06127425
1390541400,70.3827272727,71.6236363636,70.0909090909,70.1,244.203556985
1390543200,70.8836363636,71.6236363636,70,71.3636363636,251.916017465
1390545000,71.46,71.6236363636,70.4790909091,70.6054545455,228.89934367
1390546800,70.6963636364,71.1790909091,69.7290909091,69.7609090909,315.16619274
1390548600,69.9227272727,70.7,69.8181818182,70.0118181818,209.127227595
1390550400,70.0118181818,71.7254545455,70.0118181818,70.9090909091,257.399912365
1390552200,70.7836363636,71.8836363636,70.6363636364,71.7718181818,168.020602955
1390554000,71.2436363636,72.4545454545,71.2427272727,72.4027272727,281.719856025
1390555800,72,72.4027272727,71.4536363636,71.6954545455,113.202000705
1390557600,71.6954545455,72.0909090909,71.3554545455,71.8181818182,142.58252005
1390559400,71.8181818182,72.0536363636,71.6409090909,71.6409090909,174.00586
1390561200,71.6409090909,71.8172727273,71.2727272727,71.5354545455,167.49766282
1390563000,71.5354545455,71.5972727273,70.5654545455,70.5863636364,159.573954685
1390564800,70.5863636364,71.3636363636,70.4009090909,71.3636363636,336.85118278
1390566600,71.3627272727,71.8181818182,71.3490909091,71.4881818182,226.46520241
1390568400,71.4881818182,71.8181818182,71.4009090909,71.7272727273,257.278797845
1390570200,71.7090909091,72.0909090909,71.6109090909,71.7263636364,210.884305645
1390572000,71.7263636364,72.4545454545,71.6663636364,72.4427272727,127.943586745
1390573800,72.4409090909,72.4409090909,71.6454545455,71.73,75.901490535
1390575600,71.8181818182,72.4763636364,71.6818181818,71.9545454545,68.80409397
1390577400,71.9590909091,72.2709090909,71.51,71.6109090909,152.90831725
1390579200,71.52,72.2118181818,71.0909090909,71.4545454545,194.930317455
1390581000,71.4545454545,71.9227272727,71.24,71.7309090909,85.81677784
1390582800,71.7309090909,72.0872727273,71.4990909091,71.9981818182,101.62922063
1390584600,71.9990909091,72,71.53,71.8127272727,54.355573975
1390586400,71.7409090909,72.2363636364,71.6409090909,71.8,94.527427695
1390588200,71.8,72.3636363636,71.6818181818,72.1163636364,129.163104745
1390590000,72.0381818182,72.4445454545,71.9554545455,71.9554545455,77.606320775
1390591800,71.9481818182,71.9481818182,71.7272727273,71.8181818182,51.524509305
1390593600,71.8181818182,72.0254545455,71.3854545455,71.6363636364,113.883696175
1390595400,71.6354545455,71.9036363636,71.2381818182,71.4090909091,79.55949309
1390597200,71.7181818182,71.8172727273,71.2409090909,71.4209090909,32.15955478
1390599000,71.4009090909,71.8181818182,71.2272727273,71.4118181818,91.584109605
1390600800,71.4118181818,71.8181818182,71.2272727273,71.2727272727,67.209643655
1390602600,71.2727272727,71.5454545455,70.6872727273,70.9027272727,217.24525334
1390604400,70.9027272727,71.3536363636,70.6518181818,70.7118181818,89.54778703
1390606200,70.7118181818,71.3090909091,70.6527272727,70.9090909091,50.04728762
1390608000,70.9090909091,70.9090909091,70.4545454545,70.6363636364,90.125622795
1390609800,70.6363636364,70.8627272727,70.3636363636,70.4545454545,142.381785435
1390611600,70.4609090909,71.6363636364,70.3090909091,71.6181818182,243.26548634
1390613400,71.6136363636,71.6345454545,70.91,71.0009090909,149.007985085
1390615200,71.0909090909,71.2272727273,70.9109090909,71.1763636364,56.57597215
1390617000,71.1763636364,71.5454545455,70.9090909091,71.3181818182,273.51716988
1390618800,71.5454545455,71.6345454545,71.4945454545,71.59,18.741605095
1390620600,71.59,71.5909090909,71.2209090909,71.5854545455,85.747437375
1390622400,71.2763636364,71.7781818182,71.2763636364,71.7727272727,24.100169585
1390624200,71.7781818182,72.0263636364,71.4772727273,71.7036363636,89.05956286
1390626000,71.8109090909,72.2381818182,71.7309090909,72.1945454545,48.34771052
1390627800,72.1945454545,72.36,72.1363636364,72.35,46.237683425
1390629600,72.1363636364,72.3645454545,71.9127272727,72.0754545455,43.47073859
1390631400,72.0754545455,72.0754545455,71.2045454545,71.8172727273,127.263773685
1390633200,71.6818181818,72.3636363636,71.6363636364,72.2545454545,80.53251838
1390635000,72.2545454545,72.3809090909,71.8636363636,72.2018181818,24.473200015
1390636800,72.2272727273,72.2618181818,72.1009090909,72.2618181818,6.2970264
1390638600,72.2618181818,72.2618181818,72.2618181818,72.2618181818,0
1390640400,72.2618181818,72.2618181818,72.2618181818,72.2618181818,0
1390642200,72.2618181818,72.6818181818,71.8972727273,71.9236363636,130.87913787
1390644000,71.9236363636,71.9236363636,71.9236363636,71.9236363636,0
1390645800,71.8972727273,72,71.8590909091,71.8636363636,16.93368748
1390647600,71.9090909091,72.4809090909,71.8636363636,72.2009090909,42.378537775
1390649400,72.2009090909,72.2009090909,71.5890909091,72,63.08270532
1390651200,71.7472727273,72.2545454545,71.7181818182,72.2127272727,31.802984195
1390653000,72.2127272727,72.2127272727,71.4545454545,72.1772727273,70.678978895
1390654800,72.1772727273,72.1818181818,71.8881818182,72.1818181818,17.015738855
1390656600,72.1818181818,72.2,72,72.1718181818,34.70811938
1390658400,72.1718181818,72.2727272727,71.7245454545,72,67.124657695
1390660200,72,72.0909090909,71.7236363636,71.8818181818,65.328338195
1390662000,71.8818181818,71.99,71.7236363636,71.8181818182,53.26381401
1390663800,71.7427272727,72.2718181818,71.74,72.2427272727,39.1218978
1390665600,72.1790909091,72.4454545455,71.7318181818,72.1818181818,54.33816567
1390667400,72.3336363636,72.6363636364,71.9890909091,72.4990909091,120.93366951
1390669200,72.6363636364,73.5445454545,72.4990909091,73.1827272727,615.73739266
1390671000,73.4090909091,73.6363636364,73.1827272727,73.2727272727,275.602965385
1390672800,73.2718181818,73.6145454545,73.0918181818,73.3636363636,63.05988068
1390674600,73.1818181818,73.6363636364,73.1818181818,73.2736363636,82.382625875
1390676400,73.6290909091,73.6363636364,73.2590909091,73.5454545455,65.080824195
1390678200,73.5454545455,73.7136363636,73.3654545455,73.5545454545,51.171850015
1390680000,73.5545454545,74.2090909091,73.4763636364,74.2090909091,322.66346796
1390681800,74.1909090909,74.2727272727,73.7318181818,73.7954545455,131.05395658
1390683600,73.78,73.8181818182,73.5454545455,73.8163636364,57.669002505
1390685400,73.8163636364,74.27,73.7836363636,74.27,44.120405685
1390687200,74.2345454545,74.2727272727,73.7109090909,73.8181818182,49.956659005
1390689000,73.8181818182,73.9827272727,73.5454545455,73.9409090909,26.821616625
1390690800,73.5027272727,73.9390909091,73.1045454545,73.3636363636,43.62880151
1390692600,73.3636363636,73.4545454545,72.8181818182,73.3454545455,167.096677755
1390694400,73.3463636364,73.3636363636,72.2736363636,72.9090909091,142.224402585
1390696200,72.9090909091,73.1536363636,72.5454545455,73.1536363636,32.29402051
1390698000,73.2009090909,73.27,72.8381818182,73.2527272727,26.13773694
1390699800,73.2527272727,73.4636363636,73.2527272727,73.4490909091,10.57598404
1390701600,73.4490909091,73.4490909091,73.1818181818,73.1818181818,23.30218551
1390703400,73.2927272727,73.2927272727,73.1,73.2663636364,4.595169015
1390705200,73.1,73.3636363636,73.0909090909,73.3636363636,6.53813673
1390707000,73.3636363636,73.3663636364,73.0009090909,73.3636363636,7.5183334
1390708800,73.3618181818,73.4481818182,73.2054545455,73.3154545455,2.197944015
1390710600,73.3154545455,73.4454545455,72.9827272727,73.11,8.67626971
1390712400,73.11,73.1854545455,72.7627272727,72.7627272727,10.13591266
1390714200,72.82,72.9290909091,72.7554545455,72.9290909091,2.43931207
1390716000,72.9290909091,72.9463636364,72.7727272727,72.8981818182,0.60883176
1390717800,72.8981818182,73.22,72.8281818182,73.22,10.528302275
1390719600,73.1854545455,73.4090909091,73.1154545455,73.1818181818,3.6029862
1390721400,73.2545454545,73.4072727273,73,73.3590909091,6.48843101
1390723200,73.3590909091,73.4081818182,72.5827272727,73.2009090909,41.81478702
1390725000,73.2009090909,73.4081818182,72.55,72.6981818182,66.95349765
1390726800,72.6709090909,72.9545454545,72.2827272727,72.5454545455,54.84478789
1390728600,72.5454545455,73.37,72.5045454545,73.3590909091,66.309478135
1390730400,73.3627272727,73.6818181818,73.2981818182,73.5445454545,81.196687565
1390732200,73.5445454545,73.6336363636,72.7272727273,73.4536363636,68.248908605
1390734000,73.4536363636,73.4545454545,72.7272727273,73.3,64.33461402
1390735800,73.3,73.7263636364,73.0245454545,73.0245454545,67.05498348
1390737600,73.0245454545,73.6327272727,73.0036363636,73.2827272727,12.411159755
1390739400,73.2827272727,73.6363636364,73.2736363636,73.6272727273,7.44234443
1390741200,73.2863636364,73.7263636364,73.2727272727,73.7263636364,56.61467289
1390743000,73.7263636364,74.0636363636,73.4690909091,73.8181818182,88.30910922
1390744800,73.8181818182,74.09,73.6118181818,74.09,161.3400731
1390746600,74.09,75.3636363636,74.0454545455,75.1345454545,1513.597821935
1390748400,75.1345454545,75.8181818182,74.9890909091,75.4554545455,477.379799165
1390750200,75.4636363636,75.5454545455,74.5445454545,74.8181818182,303.697589955
1390752000,74.7736363636,75.3618181818,74.5454545455,74.5454545455,324.30970609
1390753800,74.7654545455,75.4081818182,74.5454545455,75.2754545455,247.4071932
1390755600,75.2754545455,75.4081818182,74.9990909091,75.1272727273,45.328104545
1390757400,75.1190909091,75.2727272727,75.0681818182,75.0709090909,44.96063229
1390759200,75.1818181818,75.4545454545,74.8636363636,75.1581818182,190.2936663
1390761000,75.1581818182,75.4527272727,74.9090909091,75.0154545455,77.442608005
1390762800,74.9118181818,75.1818181818,74.6109090909,74.6372727273,112.54621947
1390764600,74.8136363636,74.8136363636,74.3636363636,74.3645454545,51.9538127
1390766400,74.3645454545,74.7281818182,74.2727272727,74.5454545455,86.725891965
1390768200,74.5454545455,74.8172727273,74.3636363636,74.8136363636,35.202851835
1390770000,74.8136363636,74.8136363636,74.3545454545,74.3936363636,27.88274131
1390771800,74.3936363636,74.7172727273,74.3936363636,74.6227272727,39.43294216
1390773600,74.6263636364,74.6263636364,74.3909090909,74.3927272727,22.326689275
1390775400,74.3927272727,74.4990909091,74.3909090909,74.4981818182,17.025258095
1390777200,74.3981818182,74.4981818182,73.8945454545,73.8945454545,69.330308445
1390779000,73.8945454545,74.0836363636,73.8818181818,74.0681818182,30.485732005
1390780800,74.0609090909,74.0681818182,73.8181818182,73.91,121.83253513
1390782600,73.91,73.9954545455,73.8272727273,73.9954545455,4.331653135
1390784400,73.8818181818,74.4545454545,73.8818181818,74.1590909091,12.81981464
1390786200,74.2136363636,74.2681818182,74.1545454545,74.2445454545,3.636742105
1390788000,74.2427272727,74.5454545455,74.0609090909,74.2027272727,24.915926305
1390789800,74.3118181818,74.5454545455,74.0727272727,74.1818181818,41.583393765
1390791600,74.1,74.6363636364,74.1,74.6263636364,23.308022705
1390793400,74.6109090909,74.6454545455,74.28,74.6363636364,147.677238385
1390795200,74.6454545455,74.8181818182,74.2818181818,74.7209090909,50.506618285
1390797000,74.7209090909,74.8181818182,74.3345454545,74.5581818182,17.915107375
1390798800,74.5581818182,74.7718181818,74.1636363636,74.1636363636,66.94825381
1390800600,74.2463636364,74.6772727273,74.1818181818,74.2090909091,2.078872415
1390802400,74.2818181818,74.2818181818,74.1636363636,74.1727272727,14.046671315
1390804200,74.2727272727,74.2727272727,74.1636363636,74.2727272727,2.346939055
1390806000,74.18,74.5409090909,74.18,74.1990909091,12.045958435
1390807800,74.2727272727,74.3645454545,74.1454545455,74.3645454545,13.1077063
1390809600,74.3645454545,74.54,74.1463636364,74.4181818182,37.260859305
1390811400,74.3827272727,74.6609090909,74.1509090909,74.2936363636,27.92006695
1390813200,74.2936363636,74.31,74.0754545455,74.3018181818,30.529137595
1390815000,74.31,74.5909090909,74.0763636364,74.1,14.979104045
1390816800,74.1,74.2054545455,74.0454545455,74.0454545455,64.872831695
1390818600,74.09,74.0909090909,73.7181818182,73.8381818182,79.821586335
1390820400,73.8381818182,73.9063636364,73.4545454545,73.6009090909,128.9769117
1390822200,73.5781818182,73.6363636364,72.8909090909,73.2109090909,218.104252865
1390824000,73.2109090909,73.4463636364,72.9090909091,73.22,74.739764755
1390825800,73.3545454545,74.4545454545,72.9672727273,73.8245454545,167.99933997
1390827600,73.8181818182,74.0845454545,72.7272727273,73.4154545455,556.38089852
1390829400,73.4145454545,73.6209090909,73.1218181818,73.5845454545,65.581897715
1390831200,73.6209090909,73.6363636364,73.0427272727,73.2472727273,63.691662225
1390833000,73.1527272727,73.4990909091,73.0018181818,73.0045454545,49.079696315
1390834800,73.0409090909,73.5909090909,73.0009090909,73.5336363636,139.7269573
1390836600,73.5345454545,74.0818181818,73.2627272727,73.7445454545,119.531148455
1390838400,73.7445454545,74.0790909091,72.7127272727,72.7163636364,223.477244245
1390840200,72.7018181818,72.7272727273,71.8181818182,72.1727272727,630.7594024
1390842000,72.2172727273,72.6363636364,70.9090909091,71.1981818182,733.85418077
1390843800,71.3836363636,71.4545454545,68.1818181818,70.78,2503.34781375
1390845600,70.7272727273,72.0854545455,70.1818181818,71.5,416.612659805
1390847400,71.5,72.1218181818,70.4681818182,71.5727272727,549.145185605
1390849200,71.2354545455,71.8127272727,71.0918181818,71.4545454545,236.77253549
1390851000,71.4545454545,71.6772727273,70.4990909091,71.3636363636,529.63712788
1390852800,71.3636363636,71.5454545455,70.4990909091,70.9181818182,201.170284255
1390854600,70.7218181818,71,69.5454545455,69.7936363636,411.445416995
1390856400,69.7936363636,71.0436363636,69.7936363636,70.53,309.169198675
1390858200,70.1054545455,70.7972727273,69.6063636364,70.0063636364,198.30041611
1390860000,70.0063636364,70.09,68.3018181818,68.9690909091,705.13480446
1390861800,68.9690909091,69.4490909091,67.5418181818,67.5454545455,533.02745946
1390863600,67.7281818182,68.5863636364,65.9090909091,66.5454545455,1062.467967135
1390865400,66.3672727273,69,66.3636363636,68.3590909091,954.49904738
1390867200,68.2681818182,69.1818181818,67.4336363636,68.1918181818,344.254615695
1390869000,68.1918181818,68.8036363636,67.5009090909,68.2718181818,259.03088264
1390870800,68.2718181818,69.09,67.9090909091,68.75,196.590450205
1390872600,68.8518181818,70.5454545455,68.6554545455,70.5372727273,425.939302605
1390874400,70.1854545455,70.5454545455,69.4845454545,69.7645454545,171.78073185
1390876200,69.8909090909,70.18,69.1963636364,69.7436363636,128.83803521
1390878000,69.7118181818,70.2872727273,69.2818181818,69.55,40.226098165
1390879800,69.62,70.5,69.5372727273,70.1090909091,174.040781705
1390881600,70.1090909091,70.1090909091,68.3636363636,68.3836363636,207.98053574
1390883400,68.3636363636,69.1145454545,68.0809090909,69.1145454545,102.90646791
1390885200,69.12,69.5454545455,68.9090909091,69.09,54.476116675
1390887000,69.09,69.1363636364,67.5454545455,68.3636363636,342.178008465
1390888800,68.3636363636,68.9081818182,67.2736363636,68.5545454545,357.83149153
1390890600,68.5545454545,69.0909090909,68.2727272727,68.6554545455,97.073828945
1390892400,68.6327272727,69.5454545455,68.5872727273,69.17,64.98594678
1390894200,69.17,69.7881818182,69.0818181818,69.6136363636,117.635722305
1390896000,69.2990909091,69.2990909091,68.2918181818,68.9945454545,163.738431735
1390897800,69.0863636364,69.1909090909,68.6263636364,69.1881818182,53.087797915
1390899600,69.1909090909,69.1909090909,68.6445454545,69.1718181818,57.723650815
1390901400,69.0818181818,69.4754545455,68.8063636364,69.4327272727,42.66389908
1390903200,69.5454545455,69.8963636364,69.0909090909,69.7409090909,222.50512495
1390905000,69.8227272727,70.3909090909,69.4090909091,70.3818181818,113.327636735
1390906800,70.2763636364,71.5454545455,70.0390909091,71.4336363636,499.32688551
1390908600,71.0709090909,71.4272727273,70.8054545455,71.2154545455,141.31535128
1390910400,71.2154545455,72.7281818182,70.9090909091,70.9181818182,697.93778311
1390912200,70.9181818182,72.2018181818,70.8963636364,71.5909090909,171.812493485
1390914000,71.6090909091,72.0909090909,71.0454545455,71.0618181818,139.13719826
1390915800,71.0627272727,73.3327272727,71.0063636364,72.4390909091,671.0016663
1390917600,72.4818181818,73.4490909091,72.2745454545,73.4318181818,250.27985821
1390919400,73.4536363636,73.6181818182,70.9090909091,71.6363636364,624.447636475
1390921200,71.6363636364,72.1845454545,71.3636363636,72.1054545455,84.297577345
1390923000,72.1054545455,72.4781818182,71.8181818182,72.2736363636,110.625648825
